Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Sushi Rice,Grains & Pulses,22,72,70,2026-08-16,2026-08-09,2026-09-19,32,19.0,Discontinued,48.0,143,Seguro
Arabica Coffee,Beverages,45,77,2,2026-11-01,2026-10-25,2026-05-08,85,1.0,Discontinued,156.0,9,Crítico (15 días)
Black Rice,Grains & Pulses,30,38,83,2026-08-03,2026-07-27,2026-09-22,31,34.0,Backordered,54.0,146,Seguro
Long Grain Rice,Grains & Pulses,12,59,62,2026-12-08,2026-12-01,2026-04-17,95,99.0,Active,-73.0,-12,Vencido
Plum,Fruits & Vegetables,37,30,74,2026-07-03,2026-06-26,2026-10-05,62,25.0,Backordered,-100.0,159,Seguro
All-Purpose Flour,Grains & Pulses,55,33,14,2026-12-03,2026-11-26,2026-09-05,34,62.0,Discontinued,191.0,129,Seguro
Corn Oil,Oils & Fats,96,52,16,2026-03-18,2026-03-11,2026-06-20,67,13.0,Active,-50.0,52,Seguro
Egg (Goose),Dairy,44,90,17,2027-02-03,2027-01-27,2027-02-05,21,91.0,Discontinued,300.0,282,Seguro
Greek Yogurt,Dairy,91,84,11,2026-12-04,2026-11-27,2027-01-08,56,90.0,Active,185.0,254,Seguro
Egg (Duck),Dairy,43,10,15,2026-11-18,2026-11-11,2026-07-08,27,69.0,Active,4.0,70,Seguro
Long Grain Rice,Grains & Pulses,62,81,91,2026-12-18,2026-12-11,2027-01-07,100,42.0,Discontinued,208.0,253,Seguro
White Sugar,Grains & Pulses,91,98,6,2026-10-19,2026-10-12,2026-10-14,100,20.0,Backordered,-53.0,168,Seguro
Rye Bread,Bakery,26,79,31,2026-12-13,2026-12-06,2026-07-18,47,41.0,Discontinued,-58.0,80,Seguro
Plum,Fruits & Vegetables,95,50,76,2026-04-05,2026-03-29,2026-05-06,69,5.0,Active,-169.0,7,Crítico (15 días)
Strawberries,Fruits & Vegetables,54,26,16,2026-03-11,2026-03-04,2026-06-14,63,97.0,Active,-111.0,46,Seguro
Feta Cheese,Dairy,94,13,15,2026-02-26,2026-02-19,2026-10-05,20,24.0,Backordered,-35.0,159,Seguro
Bread Flour,Grains & Pulses,27,93,88,2026-11-16,2026-11-09,2026-04-05,66,13.0,Active,252.0,-24,Vencido
Swiss Cheese,Dairy,49,49,26,2026-09-10,2026-09-03,2026-07-01,78,61.0,Discontinued,114.0,63,Seguro
Arabica Coffee,Beverages,55,93,84,2026-05-29,2026-05-22,2026-05-05,46,84.0,Active,-163.0,6,Crítico (15 días)
White Sugar,Grains & Pulses,65,61,82,2026-05-31,2026-05-24,2026-12-28,29,11.0,Backordered,-253.0,243,Seguro
Spinach,Fruits & Vegetables,72,70,99,2026-10-07,2026-09-30,2026-06-22,82,32.0,Discontinued,132.0,54,Seguro
